sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar079,pixar,1,faces-scenes,rFFA,1015,-1.5111796,-1.5034804
sub-pixar079,pixar,1,faces-scenes,rFFA,1018,-1.8086673,-1.7967187
sub-pixar079,pixar,1,faces-scenes,rFFA,1014,-1.3070942,-1.3015914
sub-pixar079,pixar,1,faces-scenes,rFFA,1013,-1.1733207,-1.1689818
sub-pixar079,pixar,1,faces-scenes,rFFA,1012,-0.8727963,-0.8703996
sub-pixar079,pixar,1,faces-scenes,rFFA,1011,-1.339282,-1.333468
sub-pixar079,pixar,1,faces-scenes,rFFA,1010,-1.3888794,-1.3825606
sub-pixar079,pixar,1,faces-scenes,rFFA,1009,-1.2646531,-1.2595419
sub-pixar079,pixar,1,faces-scenes,rFFA,1008,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,1007,-1.3682039,-1.3620992
sub-pixar079,pixar,1,faces-scenes,rFFA,1006,-1.8277472,-1.8154792
sub-pixar079,pixar,1,faces-scenes,rFFA,1005,-1.5465226,-1.5383868
sub-pixar079,pixar,1,faces-scenes,rFFA,1004,-1.152838,-1.1486598
sub-pixar079,pixar,1,faces-scenes,rFFA,987,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,1003,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,1001,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,1000,-0.4401905,-0.43937033
sub-pixar079,pixar,1,faces-scenes,rFFA,999,-1.2437924,-1.2388659
sub-pixar079,pixar,1,faces-scenes,rFFA,998,-1.7138898,-1.7034413
sub-pixar079,pixar,1,faces-scenes,rFFA,997,-1.4414479,-1.43456
sub-pixar079,pixar,1,faces-scenes,rFFA,996,-0.8977086,-0.8951821
sub-pixar079,pixar,1,faces-scenes,rFFA,995,-0.19014019,-0.18983261
sub-pixar079,pixar,1,faces-scenes,rFFA,994,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,993,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,992,-0.8652276,-0.8628693
sub-pixar079,pixar,1,faces-scenes,rFFA,991,-1.2086473,-1.2040207
sub-pixar079,pixar,1,faces-scenes,rFFA,990,-1.2401547,-1.2352599
sub-pixar079,pixar,1,faces-scenes,rFFA,989,-0.9602829,-0.95740724
sub-pixar079,pixar,1,faces-scenes,rFFA,1002,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,765,1.4813622,1.474018
sub-pixar079,pixar,1,faces-scenes,rFFA,955,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,953,0.2203593,0.21999857
sub-pixar079,pixar,1,faces-scenes,rFFA,920,-0.57580423,-0.5746079
sub-pixar079,pixar,1,faces-scenes,rFFA,919,-0.7355681,-0.73380023
sub-pixar079,pixar,1,faces-scenes,rFFA,918,-0.846024,-0.8437612
sub-pixar079,pixar,1,faces-scenes,rFFA,917,-1.3112265,-1.3056844
sub-pixar079,pixar,1,faces-scenes,rFFA,916,-1.3097379,-1.3042101
sub-pixar079,pixar,1,faces-scenes,rFFA,915,-1.2412086,-1.2363045
sub-pixar079,pixar,1,faces-scenes,rFFA,914,-0.6184917,-0.61715764
sub-pixar079,pixar,1,faces-scenes,rFFA,913,0.029037537,0.028992163
sub-pixar079,pixar,1,faces-scenes,rFFA,912,-0.6109445,-0.60963553
sub-pixar079,pixar,1,faces-scenes,rFFA,911,-0.9015304,-0.8989835
sub-pixar079,pixar,1,faces-scenes,rFFA,910,-0.8646144,-0.86225927
sub-pixar079,pixar,1,faces-scenes,rFFA,909,-0.99809414,-0.9949907
sub-pixar079,pixar,1,faces-scenes,rFFA,908,-1.671384,-1.6615623
sub-pixar079,pixar,1,faces-scenes,rFFA,921,-0.092064984,-0.091920026
sub-pixar079,pixar,1,faces-scenes,rFFA,907,-1.689652,-1.6795642
sub-pixar079,pixar,1,faces-scenes,rFFA,905,-0.48012868,-0.47920662
sub-pixar079,pixar,1,faces-scenes,rFFA,904,0.12411626,0.123919494
sub-pixar079,pixar,1,faces-scenes,rFFA,903,-0.8087681,-0.80668235
sub-pixar079,pixar,1,faces-scenes,rFFA,902,-0.6155253,-0.6142011
sub-pixar079,pixar,1,faces-scenes,rFFA,901,-1.0541086,-1.0506434
sub-pixar079,pixar,1,faces-scenes,rFFA,900,-2.0536618,-2.0371397
sub-pixar079,pixar,1,faces-scenes,rFFA,899,-2.0968766,-2.079437
sub-pixar079,pixar,1,faces-scenes,rFFA,898,-1.4573114,-1.4502447
sub-pixar079,pixar,1,faces-scenes,rFFA,897,-0.2833312,-0.28285336
sub-pixar079,pixar,1,faces-scenes,rFFA,896,0.37901288,0.37833628
sub-pixar079,pixar,1,faces-scenes,rFFA,895,-0.78896767,-0.78697175
sub-pixar079,pixar,1,faces-scenes,rFFA,894,-2.1706219,-2.1515357
sub-pixar079,pixar,1,faces-scenes,rFFA,893,-2.2388918,-2.218188
sub-pixar079,pixar,1,faces-scenes,rFFA,906,-1.3037084,-1.2982377
sub-pixar079,pixar,1,faces-scenes,rFFA,954,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,922,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,924,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,952,-0.5773741,-0.5761729
sub-pixar079,pixar,1,faces-scenes,rFFA,951,-1.1449317,-1.1408143
sub-pixar079,pixar,1,faces-scenes,rFFA,950,-1.4781531,-1.4708464
sub-pixar079,pixar,1,faces-scenes,rFFA,949,-1.281743,-1.2764767
sub-pixar079,pixar,1,faces-scenes,rFFA,948,-0.9430109,-0.94023496
sub-pixar079,pixar,1,faces-scenes,rFFA,947,-0.43841794,-0.43760213
sub-pixar079,pixar,1,faces-scenes,rFFA,946,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,945,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,944,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,943,0.57203484,0.5708502
sub-pixar079,pixar,1,faces-scenes,rFFA,942,-0.17440136,-0.1741208
sub-pixar079,pixar,1,faces-scenes,rFFA,941,-0.7910922,-0.78908676
sub-pixar079,pixar,1,faces-scenes,rFFA,940,-1.1170545,-1.1131462
sub-pixar079,pixar,1,faces-scenes,rFFA,923,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,939,-1.1793685,-1.1749814
sub-pixar079,pixar,1,faces-scenes,rFFA,937,-0.43639532,-0.4355845
sub-pixar079,pixar,1,faces-scenes,rFFA,936,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,935,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,934,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,933,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,932,0.81589437,0.81377554
sub-pixar079,pixar,1,faces-scenes,rFFA,931,0.23612538,0.2357362
sub-pixar079,pixar,1,faces-scenes,rFFA,930,-0.3907961,-0.39009294
sub-pixar079,pixar,1,faces-scenes,rFFA,929,-0.67494124,-0.6734088
sub-pixar079,pixar,1,faces-scenes,rFFA,928,-0.9284157,-0.92572206
sub-pixar079,pixar,1,faces-scenes,rFFA,927,-0.9278945,-0.9252037
sub-pixar079,pixar,1,faces-scenes,rFFA,926,-0.84278595,-0.840539
sub-pixar079,pixar,1,faces-scenes,rFFA,925,-0.85735124,-0.8550325
sub-pixar079,pixar,1,faces-scenes,rFFA,938,-0.86504745,-0.8626901
sub-pixar079,pixar,1,faces-scenes,rFFA,509,-0.43786085,-0.4370464
sub-pixar079,pixar,1,faces-scenes,rFFA,764,0.6632883,0.6617984
sub-pixar079,pixar,1,faces-scenes,rFFA,762,-0.82264495,-0.8204945
sub-pixar079,pixar,1,faces-scenes,rFFA,601,-1.1552325,-1.1510358
sub-pixar079,pixar,1,faces-scenes,rFFA,600,-0.8292268,-0.82704514
sub-pixar079,pixar,1,faces-scenes,rFFA,599,-0.91482025,-0.9122016
sub-pixar079,pixar,1,faces-scenes,rFFA,598,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,597,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,596,0.61693245,0.6156036
sub-pixar079,pixar,1,faces-scenes,rFFA,595,0.4131324,0.4123775
sub-pixar079,pixar,1,faces-scenes,rFFA,594,0.29915875,0.29864994
sub-pixar079,pixar,1,faces-scenes,rFFA,593,-0.17173618,-0.17146015
sub-pixar079,pixar,1,faces-scenes,rFFA,592,-0.98143333,-0.9784318
sub-pixar079,pixar,1,faces-scenes,rFFA,591,-0.96158344,-0.9587001
sub-pixar079,pixar,1,faces-scenes,rFFA,590,-0.9633069,-0.96041346
sub-pixar079,pixar,1,faces-scenes,rFFA,589,-1.2580187,-1.2529668
sub-pixar079,pixar,1,faces-scenes,rFFA,588,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,587,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,586,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,585,-0.02767765,-0.027634405
sub-pixar079,pixar,1,faces-scenes,rFFA,584,0.23031245,0.22993383
sub-pixar079,pixar,1,faces-scenes,rFFA,583,0.1608742,0.16061655
sub-pixar079,pixar,1,faces-scenes,rFFA,582,0.6327334,0.6313511
sub-pixar079,pixar,1,faces-scenes,rFFA,581,0.87389284,0.87149054
sub-pixar079,pixar,1,faces-scenes,rFFA,580,-0.07752806,-0.07740629
sub-pixar079,pixar,1,faces-scenes,rFFA,579,-0.95723647,-0.95437855
sub-pixar079,pixar,1,faces-scenes,rFFA,578,-1.4346654,-1.427853
sub-pixar079,pixar,1,faces-scenes,rFFA,577,-1.6956047,-1.6854292
sub-pixar079,pixar,1,faces-scenes,rFFA,576,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,575,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,602,-1.9100367,-1.8963215
sub-pixar079,pixar,1,faces-scenes,rFFA,603,-1.6152112,-1.6061763
sub-pixar079,pixar,1,faces-scenes,rFFA,604,-0.41213617,-0.41138363
sub-pixar079,pixar,1,faces-scenes,rFFA,605,0.36217687,0.36153737
sub-pixar079,pixar,1,faces-scenes,rFFA,633,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,632,1.7428429,1.7319512
sub-pixar079,pixar,1,faces-scenes,rFFA,631,1.4835764,1.4762063
sub-pixar079,pixar,1,faces-scenes,rFFA,630,0.85328597,0.85098743
sub-pixar079,pixar,1,faces-scenes,rFFA,629,-0.022698058,-0.022662602
sub-pixar079,pixar,1,faces-scenes,rFFA,628,-0.29776832,-0.29726228
sub-pixar079,pixar,1,faces-scenes,rFFA,627,-0.25332797,-0.2529071
sub-pixar079,pixar,1,faces-scenes,rFFA,626,-0.20365065,-0.20331953
sub-pixar079,pixar,1,faces-scenes,rFFA,625,-0.2811303,-0.28065675
sub-pixar079,pixar,1,faces-scenes,rFFA,624,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,623,1.2173319,1.2126325
sub-pixar079,pixar,1,faces-scenes,rFFA,622,0.65322,0.6517662
sub-pixar079,pixar,1,faces-scenes,rFFA,621,-0.12650017,-0.12629952
sub-pixar079,pixar,1,faces-scenes,rFFA,574,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,620,-0.1671865,-0.16691819
sub-pixar079,pixar,1,faces-scenes,rFFA,618,-0.025635518,-0.025595468
sub-pixar079,pixar,1,faces-scenes,rFFA,617,-0.3205285,-0.31997675
sub-pixar079,pixar,1,faces-scenes,rFFA,616,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,615,-1.6626052,-1.6529096
sub-pixar079,pixar,1,faces-scenes,rFFA,614,-2.2619796,-2.2407079
sub-pixar079,pixar,1,faces-scenes,rFFA,613,-2.1966994,-2.177006
sub-pixar079,pixar,1,faces-scenes,rFFA,612,-0.91450024,-0.9118833
sub-pixar079,pixar,1,faces-scenes,rFFA,611,-2.1316886,-2.1134846
sub-pixar079,pixar,1,faces-scenes,rFFA,610,-2.5194867,-2.4911375
sub-pixar079,pixar,1,faces-scenes,rFFA,609,-1.8020858,-1.790246
sub-pixar079,pixar,1,faces-scenes,rFFA,608,-1.2549638,-1.249939
sub-pixar079,pixar,1,faces-scenes,rFFA,607,-1.0761997,-1.0725834
sub-pixar079,pixar,1,faces-scenes,rFFA,606,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,619,0.048707716,0.04863149
sub-pixar079,pixar,1,faces-scenes,rFFA,573,0.06396503,0.06386475
sub-pixar079,pixar,1,faces-scenes,rFFA,572,0.06723365,0.06712821
sub-pixar079,pixar,1,faces-scenes,rFFA,571,-0.1549078,-0.15466015
sub-pixar079,pixar,1,faces-scenes,rFFA,538,-1.5693882,-1.5609605
sub-pixar079,pixar,1,faces-scenes,rFFA,537,-0.67031574,-0.6688003
sub-pixar079,pixar,1,faces-scenes,rFFA,536,0.11520129,0.115019046
sub-pixar079,pixar,1,faces-scenes,rFFA,535,-0.5903915,-0.58914924
sub-pixar079,pixar,1,faces-scenes,rFFA,534,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,533,-0.15007542,-0.14983584
sub-pixar079,pixar,1,faces-scenes,rFFA,532,0.15400232,0.15375619
sub-pixar079,pixar,1,faces-scenes,rFFA,531,0.047235027,0.047161117
sub-pixar079,pixar,1,faces-scenes,rFFA,530,0.045055788,0.0449853
sub-pixar079,pixar,1,faces-scenes,rFFA,529,0.49005124,0.48910278
sub-pixar079,pixar,1,faces-scenes,rFFA,528,0.773871,0.7719416
sub-pixar079,pixar,1,faces-scenes,rFFA,527,0.41276523,0.4120112
sub-pixar079,pixar,1,faces-scenes,rFFA,526,-0.41090214,-0.4101525
sub-pixar079,pixar,1,faces-scenes,rFFA,539,-1.410621,-1.4040712
sub-pixar079,pixar,1,faces-scenes,rFFA,525,-1.2211134,-1.216382
sub-pixar079,pixar,1,faces-scenes,rFFA,523,-0.041484382,-0.041419502
sub-pixar079,pixar,1,faces-scenes,rFFA,522,0.39196134,0.39125553
sub-pixar079,pixar,1,faces-scenes,rFFA,521,-0.1508405,-0.15059966
sub-pixar079,pixar,1,faces-scenes,rFFA,520,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,519,-0.39136067,-0.39065623
sub-pixar079,pixar,1,faces-scenes,rFFA,518,-0.36737576,-0.3667249
sub-pixar079,pixar,1,faces-scenes,rFFA,517,-0.18673043,-0.18642874
sub-pixar079,pixar,1,faces-scenes,rFFA,516,0.14965084,0.14941198
sub-pixar079,pixar,1,faces-scenes,rFFA,515,0.25495052,0.25452664
sub-pixar079,pixar,1,faces-scenes,rFFA,514,-0.011538411,-0.011520393
sub-pixar079,pixar,1,faces-scenes,rFFA,513,-0.54821634,-0.54710376
sub-pixar079,pixar,1,faces-scenes,rFFA,512,-1.0644109,-1.0608759
sub-pixar079,pixar,1,faces-scenes,rFFA,511,-1.03258,-1.0292574
sub-pixar079,pixar,1,faces-scenes,rFFA,524,-1.3190306,-1.3134139
sub-pixar079,pixar,1,faces-scenes,rFFA,634,-0.7043761,-0.7027324
sub-pixar079,pixar,1,faces-scenes,rFFA,540,-0.49174348,-0.4907905
sub-pixar079,pixar,1,faces-scenes,rFFA,542,1.0054822,1.0023327
sub-pixar079,pixar,1,faces-scenes,rFFA,570,0.47388786,0.4729822
sub-pixar079,pixar,1,faces-scenes,rFFA,569,1.0089806,1.0058092
sub-pixar079,pixar,1,faces-scenes,rFFA,568,0.21680024,0.21644588
sub-pixar079,pixar,1,faces-scenes,rFFA,567,-0.8835683,-0.8811161
sub-pixar079,pixar,1,faces-scenes,rFFA,566,-1.6609974,-1.6513247
sub-pixar079,pixar,1,faces-scenes,rFFA,565,-1.843232,-1.8307004
sub-pixar079,pixar,1,faces-scenes,rFFA,564,-2.0416179,-2.0253453
sub-pixar079,pixar,1,faces-scenes,rFFA,563,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,562,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,561,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,560,0.4121348,0.41138226
sub-pixar079,pixar,1,faces-scenes,rFFA,559,0.15721965,0.15696813
sub-pixar079,pixar,1,faces-scenes,rFFA,558,-0.17669764,-0.17641316
sub-pixar079,pixar,1,faces-scenes,rFFA,541,0.52080494,0.51977175
sub-pixar079,pixar,1,faces-scenes,rFFA,557,0.400401,0.39967582
sub-pixar079,pixar,1,faces-scenes,rFFA,555,0.33709776,0.33651176
sub-pixar079,pixar,1,faces-scenes,rFFA,554,-0.71827847,-0.7165802
sub-pixar079,pixar,1,faces-scenes,rFFA,553,-1.5896612,-1.5809687
sub-pixar079,pixar,1,faces-scenes,rFFA,552,-1.7422402,-1.7313578
sub-pixar079,pixar,1,faces-scenes,rFFA,551,-1.4565581,-1.4495
sub-pixar079,pixar,1,faces-scenes,rFFA,550,-1.4318167,-1.4250358
sub-pixar079,pixar,1,faces-scenes,rFFA,549,-2.644742,-2.6124318
sub-pixar079,pixar,1,faces-scenes,rFFA,548,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,547,-0.0075479676,-0.0075361826
sub-pixar079,pixar,1,faces-scenes,rFFA,546,0.5161605,0.5151404
sub-pixar079,pixar,1,faces-scenes,rFFA,545,0.27165133,0.27119595
sub-pixar079,pixar,1,faces-scenes,rFFA,544,0.07290205,0.07278763
sub-pixar079,pixar,1,faces-scenes,rFFA,543,0.5900606,0.5888194
sub-pixar079,pixar,1,faces-scenes,rFFA,556,0.9455838,0.9427932
sub-pixar079,pixar,1,faces-scenes,rFFA,635,-0.37286636,-0.37220344
sub-pixar079,pixar,1,faces-scenes,rFFA,636,-0.6499171,-0.648475
sub-pixar079,pixar,1,faces-scenes,rFFA,637,-0.738558,-0.7367779
sub-pixar079,pixar,1,faces-scenes,rFFA,729,-1.1235512,-1.1195949
sub-pixar079,pixar,1,faces-scenes,rFFA,728,-1.0216486,-1.0183967
sub-pixar079,pixar,1,faces-scenes,rFFA,727,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,726,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,725,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,724,0.21940055,0.21904154
sub-pixar079,pixar,1,faces-scenes,rFFA,723,0.033071388,0.0330197
sub-pixar079,pixar,1,faces-scenes,rFFA,722,-0.50377685,-0.5027911
sub-pixar079,pixar,1,faces-scenes,rFFA,721,-0.32021233,-0.31966123
sub-pixar079,pixar,1,faces-scenes,rFFA,720,0.18655792,0.18625653
sub-pixar079,pixar,1,faces-scenes,rFFA,719,-0.28763172,-0.28714556
sub-pixar079,pixar,1,faces-scenes,rFFA,718,-0.99452335,-0.99144197
sub-pixar079,pixar,1,faces-scenes,rFFA,717,-1.1895609,-1.1850915
sub-pixar079,pixar,1,faces-scenes,rFFA,730,-1.0445718,-1.0411702
sub-pixar079,pixar,1,faces-scenes,rFFA,716,-1.1889006,-1.1844366
sub-pixar079,pixar,1,faces-scenes,rFFA,714,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,713,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,712,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,711,0.38062426,0.37994406
sub-pixar079,pixar,1,faces-scenes,rFFA,710,0.19203477,0.19172391
sub-pixar079,pixar,1,faces-scenes,rFFA,709,-0.17318726,-0.17290877
sub-pixar079,pixar,1,faces-scenes,rFFA,708,0.019314207,0.019284042
sub-pixar079,pixar,1,faces-scenes,rFFA,707,0.3458829,0.34527838
sub-pixar079,pixar,1,faces-scenes,rFFA,706,-0.07674735,-0.07662682
sub-pixar079,pixar,1,faces-scenes,rFFA,705,-0.8333313,-0.83113
sub-pixar079,pixar,1,faces-scenes,rFFA,704,-1.237175,-1.232306
sub-pixar079,pixar,1,faces-scenes,rFFA,703,-1.4070165,-1.4005054
sub-pixar079,pixar,1,faces-scenes,rFFA,702,-1.2840596,-1.278772
sub-pixar079,pixar,1,faces-scenes,rFFA,715,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,701,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,731,-0.65092385,-0.64947814
sub-pixar079,pixar,1,faces-scenes,rFFA,733,-0.30893952,-0.3084112
sub-pixar079,pixar,1,faces-scenes,rFFA,761,-0.096334204,-0.096182406
sub-pixar079,pixar,1,faces-scenes,rFFA,760,0.076008536,0.075889185
sub-pixar079,pixar,1,faces-scenes,rFFA,759,-0.030044338,-0.029997388
sub-pixar079,pixar,1,faces-scenes,rFFA,758,-0.34145394,-0.3408588
sub-pixar079,pixar,1,faces-scenes,rFFA,757,-1.2338775,-1.229037
sub-pixar079,pixar,1,faces-scenes,rFFA,756,-1.7203366,-1.7097903
sub-pixar079,pixar,1,faces-scenes,rFFA,755,-1.4859327,-1.4785348
sub-pixar079,pixar,1,faces-scenes,rFFA,754,-1.168611,-1.1643095
sub-pixar079,pixar,1,faces-scenes,rFFA,753,0.40045255,0.39972726
sub-pixar079,pixar,1,faces-scenes,rFFA,752,-0.20590764,-0.20557256
sub-pixar079,pixar,1,faces-scenes,rFFA,751,-1.2729384,-1.2677523
sub-pixar079,pixar,1,faces-scenes,rFFA,750,-1.4976308,-1.4900944
sub-pixar079,pixar,1,faces-scenes,rFFA,749,-1.0268037,-1.0235186
sub-pixar079,pixar,1,faces-scenes,rFFA,732,-0.099991,-0.09983333
sub-pixar079,pixar,1,faces-scenes,rFFA,748,-0.8254625,-0.82329875
sub-pixar079,pixar,1,faces-scenes,rFFA,746,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,745,0.5535228,0.55239445
sub-pixar079,pixar,1,faces-scenes,rFFA,744,0.21921858,0.2188599
sub-pixar079,pixar,1,faces-scenes,rFFA,743,-0.2001717,-0.19984667
sub-pixar079,pixar,1,faces-scenes,rFFA,742,-0.72938657,-0.72764385
sub-pixar079,pixar,1,faces-scenes,rFFA,741,-1.108279,-1.1044348
sub-pixar079,pixar,1,faces-scenes,rFFA,740,-0.93855166,-0.935801
sub-pixar079,pixar,1,faces-scenes,rFFA,739,-0.9020095,-0.89946
sub-pixar079,pixar,1,faces-scenes,rFFA,738,-0.9673485,-0.9644312
sub-pixar079,pixar,1,faces-scenes,rFFA,737,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,736,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,735,0.19686733,0.19654807
sub-pixar079,pixar,1,faces-scenes,rFFA,734,-0.29041824,-0.28992665
sub-pixar079,pixar,1,faces-scenes,rFFA,747,-0.9272674,-0.9245801
sub-pixar079,pixar,1,faces-scenes,rFFA,763,-1.0798674,-1.0762256
sub-pixar079,pixar,1,faces-scenes,rFFA,700,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,698,0.38250163,0.38181722
sub-pixar079,pixar,1,faces-scenes,rFFA,665,-1.6673348,-1.6575714
sub-pixar079,pixar,1,faces-scenes,rFFA,664,-0.37289405,-0.37223104
sub-pixar079,pixar,1,faces-scenes,rFFA,663,-0.3639923,-0.36334884
sub-pixar079,pixar,1,faces-scenes,rFFA,662,-1.2314335,-1.226614
sub-pixar079,pixar,1,faces-scenes,rFFA,661,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,660,-0.5456478,-0.54454285
sub-pixar079,pixar,1,faces-scenes,rFFA,659,-0.19534597,-0.19502936
sub-pixar079,pixar,1,faces-scenes,rFFA,658,-0.208349,-0.20800962
sub-pixar079,pixar,1,faces-scenes,rFFA,657,-0.8032913,-0.8012307
sub-pixar079,pixar,1,faces-scenes,rFFA,656,-1.5077562,-1.5000985
sub-pixar079,pixar,1,faces-scenes,rFFA,655,-1.6088233,-1.5998749
sub-pixar079,pixar,1,faces-scenes,rFFA,654,-1.3830874,-1.3768291
sub-pixar079,pixar,1,faces-scenes,rFFA,653,-0.53760946,-0.53652805
sub-pixar079,pixar,1,faces-scenes,rFFA,666,-1.6875769,-1.6775197
sub-pixar079,pixar,1,faces-scenes,rFFA,652,-1.824011,-1.811806
sub-pixar079,pixar,1,faces-scenes,rFFA,650,0.5001009,0.49912527
sub-pixar079,pixar,1,faces-scenes,rFFA,649,0.5777193,0.576517
sub-pixar079,pixar,1,faces-scenes,rFFA,648,-0.051734753,-0.051653765
sub-pixar079,pixar,1,faces-scenes,rFFA,647,-0.9811054,-0.9781059
sub-pixar079,pixar,1,faces-scenes,rFFA,646,-1.2936981,-1.2883211
sub-pixar079,pixar,1,faces-scenes,rFFA,645,-0.973878,-0.97092193
sub-pixar079,pixar,1,faces-scenes,rFFA,644,-0.47127417,-0.4703753
sub-pixar079,pixar,1,faces-scenes,rFFA,643,-1.601017,-1.5921735
sub-pixar079,pixar,1,faces-scenes,rFFA,642,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,641,1.3811553,1.3749171
sub-pixar079,pixar,1,faces-scenes,rFFA,640,1.4092048,1.4026703
sub-pixar079,pixar,1,faces-scenes,rFFA,639,0.70097846,0.69934785
sub-pixar079,pixar,1,faces-scenes,rFFA,638,-0.26542878,-0.26498523
sub-pixar079,pixar,1,faces-scenes,rFFA,651,-2.0038705,-1.988363
sub-pixar079,pixar,1,faces-scenes,rFFA,699,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,667,-1.3463246,-1.3404406
sub-pixar079,pixar,1,faces-scenes,rFFA,669,-0.23683232,-0.23644185
sub-pixar079,pixar,1,faces-scenes,rFFA,697,0.31998095,0.3194303
sub-pixar079,pixar,1,faces-scenes,rFFA,696,0.19274694,0.19243485
sub-pixar079,pixar,1,faces-scenes,rFFA,695,0.37896618,0.3782897
sub-pixar079,pixar,1,faces-scenes,rFFA,694,0.43646124,0.43565026
sub-pixar079,pixar,1,faces-scenes,rFFA,693,-0.058493745,-0.058402106
sub-pixar079,pixar,1,faces-scenes,rFFA,692,-0.8484294,-0.8461548
sub-pixar079,pixar,1,faces-scenes,rFFA,691,-1.4265933,-1.4198699
sub-pixar079,pixar,1,faces-scenes,rFFA,690,-1.484217,-1.4768394
sub-pixar079,pixar,1,faces-scenes,rFFA,689,-0.5969148,-0.5956516
sub-pixar079,pixar,1,faces-scenes,rFFA,688,0.21887898,0.21852091
sub-pixar079,pixar,1,faces-scenes,rFFA,687,-0.12142783,-0.12123545
sub-pixar079,pixar,1,faces-scenes,rFFA,686,0.0,0.0
sub-pixar079,pixar,1,faces-scenes,rFFA,685,0.008238708,0.008225844
sub-pixar079,pixar,1,faces-scenes,rFFA,668,-0.80700314,-0.8049255
sub-pixar079,pixar,1,faces-scenes,rFFA,684,-0.04582609,-0.04575439
sub-pixar079,pixar,1,faces-scenes,rFFA,682,0.20132369,0.20099665
sub-pixar079,pixar,1,faces-scenes,rFFA,681,0.19741827,0.19709805
sub-pixar079,pixar,1,faces-scenes,rFFA,680,-0.3658203,-0.36517283
sub-pixar079,pixar,1,faces-scenes,rFFA,679,-1.0267539,-1.0234691
sub-pixar079,pixar,1,faces-scenes,rFFA,678,-1.6296729,-1.6204399
sub-pixar079,pixar,1,faces-scenes,rFFA,677,-1.547015,-1.538873
sub-pixar079,pixar,1,faces-scenes,rFFA,676,-0.2244328,-0.22406477
sub-pixar079,pixar,1,faces-scenes,rFFA,675,0.2779605,0.27749306
sub-pixar079,pixar,1,faces-scenes,rFFA,674,-0.07740696,-0.07728538
sub-pixar079,pixar,1,faces-scenes,rFFA,673,0.0,0.0
